year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,9,22,1208,1215,-7,1428,1435,-7,WN,76,N8519R,RSW,CMH,127,930,12,15,2018-09-22T12:00:00Z
2018,9,22,1211,1210,1,1510,1503,7,B6,37,N228JB,RSW,HPN,153,1102,12,10,2018-09-22T12:00:00Z
2018,9,22,1224,1230,-6,1357,1415,-18,DL,16,N679DA,RSW,ATL,73,515,12,30,2018-09-22T12:00:00Z
2018,9,22,1225,1230,-5,1425,1437,-12,UA,66,N497UA,RSW,ORD,153,1120,12,30,2018-09-22T12:00:00Z
2018,9,22,1332,1305,27,1506,1455,11,WN,79,N447WN,RSW,MDW,145,1105,13,5,2018-09-22T13:00:00Z
2018,9,22,1347,1405,-18,1628,1646,-18,F9,53,N324FR,RSW,TTN,140,1028,14,5,2018-09-22T14:00:00Z
2018,9,22,1347,1358,-11,1711,1653,18,B6,21,N613JB,RSW,BDL,152,1180,13,58,2018-09-22T13:00:00Z
2018,9,22,1352,1357,-5,1538,1552,-14,AA,10,N549UW,RSW,CLT,83,600,13,57,2018-09-22T13:00:00Z
2018,9,22,1352,1400,-8,1646,1708,-22,B6,30,N296JB,RSW,BOS,159,1249,14,0,2018-09-22T14:00:00Z
2018,9,22,1419,1424,-5,1652,1715,-23,9E,75,N307PQ,RSW,LGA,135,1080,14,24,2018-09-22T14:00:00Z
2018,9,22,1425,1425,0,1636,1657,-21,DL,69,N890DN,RSW,MSP,178,1416,14,25,2018-09-22T14:00:00Z
2018,9,22,1429,1434,-5,1658,1720,-22,AA,19,N715UW,RSW,PHL,134,993,14,34,2018-09-22T14:00:00Z
2018,9,22,1448,1455,-7,1619,1639,-20,DL,1,N684DA,RSW,ATL,72,515,14,55,2018-09-22T14:00:00Z
2018,9,22,1506,1350,76,1712,1611,61,DL,17,N955AT,RSW,CVG,113,879,13,50,2018-09-22T13:00:00Z
2018,9,22,1516,1520,-4,1639,1650,-11,WN,100,N476WN,RSW,STL,133,979,15,20,2018-09-22T15:00:00Z
2018,9,22,1542,1555,-13,1734,1801,-27,NK,2,N609NK,RSW,ORD,153,1120,15,55,2018-09-22T15:00:00Z
2018,9,22,1559,1555,4,1839,1838,1,DL,43,N552NW,RSW,DTW,145,1084,15,55,2018-09-22T15:00:00Z
2018,9,22,1617,1625,-8,1820,1827,-7,UA,55,N12216,RSW,ORD,148,1120,16,25,2018-09-22T16:00:00Z
2018,9,22,1650,1655,-5,1821,1840,-19,WN,95,N266WN,RSW,ATL,78,515,16,55,2018-09-22T16:00:00Z
2018,9,22,1713,1730,-17,1940,2010,-30,NK,26,N611NK,RSW,CLE,132,1025,17,30,2018-09-22T17:00:00Z
2018,9,22,1720,1738,-18,1929,2001,-32,B6,6,N236JB,RSW,DCA,114,892,17,38,2018-09-22T17:00:00Z
2018,9,22,1724,1720,4,1940,1945,-5,WN,94,N916WN,RSW,IND,122,945,17,20,2018-09-22T17:00:00Z
2018,9,22,1726,1730,-4,1912,1914,-2,DL,61,N6713Y,RSW,ATL,78,515,17,30,2018-09-22T17:00:00Z
2018,9,22,1753,1813,-20,2046,2117,-31,B6,38,N292JB,RSW,BOS,158,1249,18,13,2018-09-22T18:00:00Z
2018,9,22,1804,1800,4,2016,2025,-9,WN,87,N7859B,RSW,BWI,119,919,18,0,2018-09-22T18:00:00Z
2018,9,22,1858,1900,-2,2159,2213,-14,NK,25,N651NK,RSW,BOS,160,1249,19,0,2018-09-22T19:00:00Z
2018,9,22,1904,1915,-11,2049,2112,-23,AA,11,N708UW,RSW,CLT,86,600,19,15,2018-09-22T19:00:00Z
2018,9,22,1956,1929,27,2133,2130,3,AA,31,N964AN,RSW,DFW,140,1017,19,29,2018-09-22T19:00:00Z
2018,9,22,2015,2037,-22,2246,2320,-34,B6,45,N729JB,RSW,EWR,136,1068,20,37,2018-09-22T20:00:00Z
2018,9,22,2028,2043,-15,2303,2334,-31,NK,13,N604NK,RSW,DTW,141,1084,20,43,2018-09-22T20:00:00Z
2018,9,22,2038,1903,95,2314,2149,85,B6,51,N547JB,RSW,JFK,138,1074,19,3,2018-09-22T19:00:00Z
2018,9,22,2125,2132,-7,2337,2358,-21,NK,23,N615NK,RSW,ACY,121,982,21,32,2018-09-22T21:00:00Z
2018,9,22,2159,1220,579,28,1501,567,UA,65,N37290,RSW,EWR,133,1068,12,20,2018-09-22T12:00:00Z
2018,9,22,NA,1527,NA,NA,1729,NA,AA,42,N883NN,RSW,DFW,NA,1017,15,27,2018-09-22T15:00:00Z
2018,9,23,601,606,-5,752,800,-8,AA,48,N193UW,RSW,CLT,87,600,6,6,2018-09-23T06:00:00Z
2018,9,23,610,615,-5,741,752,-11,DL,70,N659DL,RSW,ATL,74,515,6,15,2018-09-23T06:00:00Z
2018,9,23,625,630,-5,752,810,-18,WN,4,N8644C,RSW,ATL,74,515,6,30,2018-09-23T06:00:00Z
2018,9,23,652,700,-8,913,911,2,AA,60,N305NX,RSW,ORD,163,1120,7,0,2018-09-23T07:00:00Z
2018,9,23,653,700,-7,926,942,-16,UA,39,N489UA,RSW,EWR,135,1068,7,0,2018-09-23T07:00:00Z
2018,9,23,706,710,-4,941,950,-9,AA,5,N568UW,RSW,PHL,137,993,7,10,2018-09-23T07:00:00Z
2018,9,23,713,720,-7,856,905,-9,WN,99,N213WN,RSW,MDW,150,1105,7,20,2018-09-23T07:00:00Z
2018,9,23,717,720,-3,849,839,10,UA,9,N417UA,RSW,IAH,134,861,7,20,2018-09-23T07:00:00Z
2018,9,23,752,759,-7,1023,1055,-32,9E,77,N153PQ,RSW,LGA,134,1080,7,59,2018-09-23T07:00:00Z
2018,9,23,756,800,-4,929,942,-13,DL,46,N676DL,RSW,ATL,77,515,8,0,2018-09-23T08:00:00Z
2018,9,23,801,805,-4,1018,1025,-7,WN,86,N7850B,RSW,BWI,125,919,8,5,2018-09-23T08:00:00Z
2018,9,23,925,940,-15,1202,1225,-23,B6,17,N534JB,RSW,EWR,140,1068,9,40,2018-09-23T09:00:00Z
2018,9,23,1001,1005,-4,1219,1201,18,AA,52,N123UW,RSW,CLT,88,600,10,5,2018-09-23T10:00:00Z
2018,9,23,1047,1055,-8,1244,1258,-14,NK,3,N612NK,RSW,ORD,150,1120,10,55,2018-09-23T10:00:00Z
2018,9,23,1100,1105,-5,1233,1242,-9,DL,16,N6704Z,RSW,ATL,74,515,11,5,2018-09-23T11:00:00Z
2018,9,23,1113,1113,0,1400,1356,4,B6,22,N594JB,RSW,JFK,145,1074,11,13,2018-09-23T11:00:00Z
2018,9,23,1129,1130,-1,1320,1340,-20,AA,40,N994NN,RSW,ORD,150,1120,11,30,2018-09-23T11:00:00Z
2018,9,23,1140,1145,-5,1300,1315,-15,WN,93,N8548P,RSW,STL,129,979,11,45,2018-09-23T11:00:00Z
2018,9,23,1154,1154,0,1423,1435,-12,F9,8,N721FR,RSW,CLE,130,1025,11,54,2018-09-23T11:00:00Z
2018,9,23,1154,1210,-16,1446,1503,-17,B6,37,N229JB,RSW,HPN,158,1102,12,10,2018-09-23T12:00:00Z
2018,9,23,1217,1220,-3,1457,1501,-4,UA,65,N36444,RSW,EWR,144,1068,12,20,2018-09-23T12:00:00Z
2018,9,23,1218,1230,-12,1458,1513,-15,F9,28,N712FR,RSW,PHL,140,993,12,30,2018-09-23T12:00:00Z
2018,9,23,1226,1230,-4,1425,1437,-12,UA,66,N432UA,RSW,ORD,152,1120,12,30,2018-09-23T12:00:00Z
2018,9,23,1253,1255,-2,1504,1520,-16,WN,74,N8607M,RSW,IND,122,945,12,55,2018-09-23T12:00:00Z
2018,9,23,1259,1211,48,1528,1500,28,DL,73,N67171,RSW,DTW,134,1084,12,11,2018-09-23T12:00:00Z
2018,9,23,1301,1312,-11,1551,1607,-16,9E,91,N329PQ,RSW,LGA,139,1080,13,12,2018-09-23T13:00:00Z
2018,9,23,1322,1330,-8,1456,1512,-16,DL,61,N676DL,RSW,ATL,77,515,13,30,2018-09-23T13:00:00Z
2018,9,23,1337,1350,-13,1556,1612,-16,DL,17,N935AT,RSW,CVG,117,879,13,50,2018-09-23T13:00:00Z
2018,9,23,1343,1355,-12,1624,1644,-20,DL,14,N6712B,RSW,DTW,139,1084,13,55,2018-09-23T13:00:00Z
2018,9,23,1354,1400,-6,1646,1708,-22,B6,30,N636JB,RSW,BOS,157,1249,14,0,2018-09-23T14:00:00Z
2018,9,23,1358,1358,0,1707,1653,14,B6,21,N564JB,RSW,BDL,152,1180,13,58,2018-09-23T13:00:00Z
2018,9,23,1404,1402,2,1552,1559,-7,AA,10,N539UW,RSW,CLT,90,600,14,2,2018-09-23T14:00:00Z
2018,9,23,1417,1425,-8,1634,1700,-26,DL,69,N891DN,RSW,MSP,179,1416,14,25,2018-09-23T14:00:00Z
2018,9,23,1448,1455,-7,1617,1640,-23,DL,1,N670DN,RSW,ATL,73,515,14,55,2018-09-23T14:00:00Z
2018,9,23,1624,1527,57,1804,1729,35,AA,42,N939AN,RSW,DFW,141,1017,15,27,2018-09-23T15:00:00Z
2018,9,23,1641,1640,1,1831,1839,-8,AA,15,N156UW,RSW,CLT,83,600,16,40,2018-09-23T16:00:00Z
2018,9,23,1648,1659,-11,1832,1844,-12,DL,34,N697DL,RSW,ATL,76,515,16,59,2018-09-23T16:00:00Z
2018,9,23,1656,1708,-12,1940,2000,-20,9E,75,N134EV,RSW,LGA,140,1080,17,8,2018-09-23T17:00:00Z
2018,9,23,1730,1738,-8,1938,2001,-23,B6,6,N337JB,RSW,DCA,113,892,17,38,2018-09-23T17:00:00Z
2018,9,23,1812,1625,107,2015,1826,109,UA,55,N451UA,RSW,ORD,152,1120,16,25,2018-09-23T16:00:00Z
2018,9,23,1818,1813,5,2122,2117,5,B6,38,N804JB,RSW,BOS,169,1249,18,13,2018-09-23T18:00:00Z
2018,9,23,1823,1820,3,2039,2045,-6,WN,89,N8534Z,RSW,BWI,125,919,18,20,2018-09-23T18:00:00Z
2018,9,23,1830,1835,-5,2015,2021,-6,DL,64,N554NW,RSW,ATL,77,515,18,35,2018-09-23T18:00:00Z
2018,9,23,1901,1903,-2,2144,2149,-5,B6,51,N594JB,RSW,JFK,144,1074,19,3,2018-09-23T19:00:00Z
2018,9,23,1914,1900,14,2052,2045,7,WN,98,N8610A,RSW,MDW,143,1105,19,0,2018-09-23T19:00:00Z
2018,9,23,1927,1929,-2,2115,2130,-15,AA,31,N903NN,RSW,DFW,143,1017,19,29,2018-09-23T19:00:00Z
2018,9,23,1950,1915,35,2218,2112,66,AA,11,N829AW,RSW,CLT,82,600,19,15,2018-09-23T19:00:00Z
2018,9,23,2029,2037,-8,2322,2320,2,B6,45,N729JB,RSW,EWR,137,1068,20,37,2018-09-23T20:00:00Z
2018,9,23,2045,2043,2,2320,2334,-14,NK,13,N644NK,RSW,DTW,137,1084,20,43,2018-09-23T20:00:00Z
2018,9,23,2056,1955,61,2310,2215,55,WN,92,N7860A,RSW,CMH,121,930,19,55,2018-09-23T19:00:00Z
2018,9,23,2127,2132,-5,2353,2358,-5,NK,23,N617NK,RSW,ACY,127,982,21,32,2018-09-23T21:00:00Z
2018,9,23,2131,2146,-15,26,48,-22,B6,57,N529JB,RSW,BOS,159,1249,21,46,2018-09-23T21:00:00Z
2018,9,23,2159,2215,-16,2359,20,-21,F9,7,N205FR,RSW,DEN,207,1607,22,15,2018-09-23T22:00:00Z
2018,9,24,604,606,-2,748,800,-12,AA,48,N537UW,RSW,CLT,84,600,6,6,2018-09-24T06:00:00Z
2018,9,24,606,615,-9,747,752,-5,DL,70,N682DA,RSW,ATL,74,515,6,15,2018-09-24T06:00:00Z
2018,9,24,650,700,-10,932,942,-10,UA,39,N821UA,RSW,EWR,138,1068,7,0,2018-09-24T07:00:00Z
2018,9,24,652,702,-10,935,942,-7,AA,5,N549UW,RSW,PHL,145,993,7,2,2018-09-24T07:00:00Z
2018,9,24,709,720,-11,846,840,6,UA,9,N73259,RSW,IAH,131,861,7,20,2018-09-24T07:00:00Z
2018,9,24,721,725,-4,940,945,-5,WN,49,N781WN,RSW,BWI,127,919,7,25,2018-09-24T07:00:00Z
2018,9,24,747,755,-8,923,945,-22,WN,97,N7853B,RSW,MDW,145,1105,7,55,2018-09-24T07:00:00Z
2018,9,24,750,800,-10,1029,1056,-27,9E,77,N936XJ,RSW,LGA,140,1080,8,0,2018-09-24T08:00:00Z
2018,9,24,821,800,21,1002,942,20,DL,46,N6709,RSW,ATL,79,515,8,0,2018-09-24T08:00:00Z
2018,9,24,906,910,-4,1123,1135,-12,WN,45,N8526W,RSW,IND,123,945,9,10,2018-09-24T09:00:00Z
2018,9,24,933,940,-7,1209,1225,-16,B6,17,N603JB,RSW,EWR,135,1068,9,40,2018-09-24T09:00:00Z
2018,9,24,958,1005,-7,1137,1201,-24,AA,52,N128UW,RSW,CLT,81,600,10,5,2018-09-24T10:00:00Z
2018,9,24,1020,957,23,1239,1231,8,F9,36,N334FR,RSW,CVG,115,879,9,57,2018-09-24T09:00:00Z
2018,9,24,1056,1107,-11,1331,1400,-29,NK,12,N633NK,RSW,DTW,135,1084,11,7,2018-09-24T11:00:00Z
2018,9,24,1057,1113,-16,1333,1356,-23,B6,22,N589JB,RSW,JFK,139,1074,11,13,2018-09-24T11:00:00Z
2018,9,24,1058,1105,-7,1228,1242,-14,DL,16,N669DN,RSW,ATL,73,515,11,5,2018-09-24T11:00:00Z
2018,9,24,1134,1136,-2,1347,1346,1,AA,40,N993NN,RSW,ORD,155,1120,11,36,2018-09-24T11:00:00Z
2018,9,24,1144,1154,-10,1420,1435,-15,F9,8,N709FR,RSW,CLE,131,1025,11,54,2018-09-24T11:00:00Z
2018,9,24,1151,1210,-19,1435,1503,-28,B6,37,N346JB,RSW,HPN,150,1102,12,10,2018-09-24T12:00:00Z
2018,9,24,1203,1211,-8,1434,1500,-26,DL,73,N693DL,RSW,DTW,138,1084,12,11,2018-09-24T12:00:00Z
2018,9,24,1228,1230,-2,1455,1437,18,UA,66,N477UA,RSW,ORD,158,1120,12,30,2018-09-24T12:00:00Z
2018,9,24,1239,1220,19,1522,1501,21,UA,65,N14704,RSW,EWR,147,1068,12,20,2018-09-24T12:00:00Z
2018,9,24,1300,1312,-12,1536,1607,-31,9E,91,N922XJ,RSW,LGA,138,1080,13,12,2018-09-24T13:00:00Z
2018,9,24,1311,1320,-9,1530,1540,-10,WN,82,N8695D,RSW,CMH,127,930,13,20,2018-09-24T13:00:00Z
2018,9,24,1321,1300,21,1452,1445,7,WN,54,N7726A,RSW,ATL,79,515,13,0,2018-09-24T13:00:00Z
2018,9,24,1330,1330,0,1507,1512,-5,DL,61,N6700,RSW,ATL,74,515,13,30,2018-09-24T13:00:00Z
2018,9,24,1341,1350,-9,1554,1612,-18,DL,17,N896AT,RSW,CVG,117,879,13,50,2018-09-24T13:00:00Z
2018,9,24,1352,1402,-10,1645,1710,-25,B6,30,N796JB,RSW,BOS,157,1249,14,2,2018-09-24T14:00:00Z
2018,9,24,1354,1357,-3,1542,1552,-10,AA,10,N972UY,RSW,CLT,85,600,13,57,2018-09-24T13:00:00Z
2018,9,24,1418,1425,-7,1641,1700,-19,DL,69,N888DU,RSW,MSP,183,1416,14,25,2018-09-24T14:00:00Z
2018,9,24,1429,1434,-5,1728,1720,8,AA,19,N121UW,RSW,PHL,160,993,14,34,2018-09-24T14:00:00Z
2018,9,24,1437,1358,39,1759,1653,66,B6,21,N563JB,RSW,BDL,151,1180,13,58,2018-09-24T13:00:00Z
2018,9,24,1444,1455,-11,1618,1640,-22,DL,1,N667DN,RSW,ATL,76,515,14,55,2018-09-24T14:00:00Z
2018,9,24,1523,1527,-4,1716,1729,-13,AA,42,N837NN,RSW,DFW,146,1017,15,27,2018-09-24T15:00:00Z
2018,9,24,1553,1555,-2,1755,1801,-6,NK,2,N904NK,RSW,ORD,163,1120,15,55,2018-09-24T15:00:00Z
2018,9,24,1625,1625,0,1839,1827,12,UA,55,N38451,RSW,ORD,153,1120,16,25,2018-09-24T16:00:00Z
2018,9,24,1634,1640,-6,1827,1839,-12,AA,15,N197UW,RSW,CLT,85,600,16,40,2018-09-24T16:00:00Z
2018,9,24,1645,1205,280,1812,1340,272,WN,41,N408WN,RSW,STL,137,979,12,5,2018-09-24T12:00:00Z
2018,9,24,1652,1659,-7,1839,1844,-5,DL,34,N665DN,RSW,ATL,83,515,16,59,2018-09-24T16:00:00Z
2018,9,24,1700,1708,-8,2001,2000,1,9E,75,N691CA,RSW,LGA,149,1080,17,8,2018-09-24T17:00:00Z
2018,9,24,1724,1730,-6,2006,2010,-4,NK,26,N609NK,RSW,CLE,144,1025,17,30,2018-09-24T17:00:00Z
2018,9,24,1744,1740,4,2022,2010,12,WN,72,N295WN,RSW,BWI,141,919,17,40,2018-09-24T17:00:00Z
2018,9,24,1747,1738,9,2039,2001,38,B6,6,N339JB,RSW,DCA,128,892,17,38,2018-09-24T17:00:00Z
2018,9,24,1758,1805,-7,1946,1955,-9,WN,44,N8649A,RSW,MDW,155,1105,18,5,2018-09-24T18:00:00Z
2018,9,24,1812,1813,-1,2124,2117,7,B6,38,N636JB,RSW,BOS,162,1249,18,13,2018-09-24T18:00:00Z
2018,9,24,1828,1835,-7,2010,2021,-11,DL,64,N670DN,RSW,ATL,79,515,18,35,2018-09-24T18:00:00Z
2018,9,24,1848,1900,-12,2203,2213,-10,NK,25,N633NK,RSW,BOS,156,1249,19,0,2018-09-24T19:00:00Z
2018,9,24,2047,1915,92,2235,2112,83,AA,11,N823AW,RSW,CLT,86,600,19,15,2018-09-24T19:00:00Z
2018,9,24,2051,1903,108,2357,2149,128,B6,51,N534JB,RSW,JFK,169,1074,19,3,2018-09-24T19:00:00Z
2018,9,24,2054,1929,85,2230,2130,60,AA,31,N937AN,RSW,DFW,135,1017,19,29,2018-09-24T19:00:00Z
2018,9,24,2110,2037,33,1,2320,41,B6,45,N562JB,RSW,EWR,137,1068,20,37,2018-09-24T20:00:00Z
2018,9,24,2126,2132,-6,2346,2358,-12,NK,23,N625NK,RSW,ACY,123,982,21,32,2018-09-24T21:00:00Z
2018,9,24,2136,2146,-10,28,48,-20,B6,57,N580JB,RSW,BOS,155,1249,21,46,2018-09-24T21:00:00Z
2018,9,25,602,606,-4,748,800,-12,AA,48,N582UW,RSW,CLT,83,600,6,6,2018-09-25T06:00:00Z
2018,9,25,610,615,-5,742,752,-10,DL,70,N554NW,RSW,ATL,73,515,6,15,2018-09-25T06:00:00Z
2018,9,25,652,700,-8,930,942,-12,UA,39,N832UA,RSW,EWR,142,1068,7,0,2018-09-25T07:00:00Z
2018,9,25,656,702,-6,944,942,2,AA,5,N586UW,RSW,PHL,141,993,7,2,2018-09-25T07:00:00Z
2018,9,25,715,720,-5,841,840,1,UA,9,N17245,RSW,IAH,125,861,7,20,2018-09-25T07:00:00Z
2018,9,25,721,725,-4,945,945,0,WN,49,N7829B,RSW,BWI,126,919,7,25,2018-09-25T07:00:00Z
2018,9,25,756,755,1,1002,945,17,WN,97,N782SA,RSW,MDW,171,1105,7,55,2018-09-25T07:00:00Z
2018,9,25,759,800,-1,937,942,-5,DL,46,N900PC,RSW,ATL,81,515,8,0,2018-09-25T08:00:00Z
2018,9,25,809,800,9,1119,1056,23,9E,77,N908XJ,RSW,LGA,157,1080,8,0,2018-09-25T08:00:00Z
2018,9,25,907,910,-3,1133,1135,-2,WN,45,N8711Q,RSW,IND,127,945,9,10,2018-09-25T09:00:00Z
2018,9,25,951,940,11,1237,1225,12,B6,17,N645JB,RSW,EWR,146,1068,9,40,2018-09-25T09:00:00Z
2018,9,25,1004,1005,-1,1152,1201,-9,AA,52,N104UW,RSW,CLT,83,600,10,5,2018-09-25T10:00:00Z
2018,9,25,1107,1105,2,1239,1242,-3,DL,16,N667DN,RSW,ATL,74,515,11,5,2018-09-25T11:00:00Z
2018,9,25,1109,1113,-4,1416,1356,20,B6,22,N768JB,RSW,JFK,145,1074,11,13,2018-09-25T11:00:00Z
2018,9,25,1134,1136,-2,1338,1346,-8,AA,40,N984NN,RSW,ORD,164,1120,11,36,2018-09-25T11:00:00Z
2018,9,25,1155,1154,1,1435,1435,0,F9,8,N711FR,RSW,CLE,136,1025,11,54,2018-09-25T11:00:00Z
2018,9,25,1200,1210,-10,1456,1503,-7,B6,37,N238JB,RSW,HPN,155,1102,12,10,2018-09-25T12:00:00Z
2018,9,25,1203,1205,-2,1325,1340,-15,WN,41,N7854B,RSW,STL,128,979,12,5,2018-09-25T12:00:00Z
2018,9,25,1206,1211,-5,1448,1500,-12,DL,73,N678DL,RSW,DTW,148,1084,12,11,2018-09-25T12:00:00Z
2018,9,25,1219,1230,-11,1458,1513,-15,F9,28,N719FR,RSW,PHL,139,993,12,30,2018-09-25T12:00:00Z
2018,9,25,1222,1230,-8,1424,1437,-13,UA,66,N475UA,RSW,ORD,169,1120,12,30,2018-09-25T12:00:00Z
2018,9,25,1255,1300,-5,1429,1445,-16,WN,54,N276WN,RSW,ATL,79,515,13,0,2018-09-25T13:00:00Z
2018,9,25,1310,1220,50,1608,1501,67,UA,65,N47414,RSW,EWR,145,1068,12,20,2018-09-25T12:00:00Z
2018,9,25,1315,1320,-5,1527,1540,-13,WN,82,N8503A,RSW,CMH,117,930,13,20,2018-09-25T13:00:00Z
2018,9,25,1319,1330,-11,1449,1512,-23,DL,61,N695DL,RSW,ATL,75,515,13,30,2018-09-25T13:00:00Z
2018,9,25,1348,1322,26,1702,1615,47,9E,91,N329PQ,RSW,LGA,139,1080,13,22,2018-09-25T13:00:00Z
2018,9,25,1351,1358,-7,1649,1653,-4,B6,21,N592JB,RSW,BDL,146,1180,13,58,2018-09-25T13:00:00Z
2018,9,25,1355,1357,-2,1539,1552,-13,AA,10,N974UY,RSW,CLT,84,600,13,57,2018-09-25T13:00:00Z
2018,9,25,1419,1425,-6,1632,1700,-28,DL,69,N892DN,RSW,MSP,177,1416,14,25,2018-09-25T14:00:00Z
2018,9,25,1419,1400,19,1751,1708,43,B6,30,N640JB,RSW,BOS,182,1249,14,0,2018-09-25T14:00:00Z
2018,9,25,1440,1434,6,1733,1720,13,AA,19,N114UW,RSW,PHL,155,993,14,34,2018-09-25T14:00:00Z
2018,9,25,1449,1455,-6,1624,1640,-16,DL,1,N660DL,RSW,ATL,72,515,14,55,2018-09-25T14:00:00Z
2018,9,25,1601,1527,34,1742,1729,13,AA,42,N804NN,RSW,DFW,140,1017,15,27,2018-09-25T15:00:00Z
2018,9,25,1639,1625,14,1946,1827,79,UA,55,N81449,RSW,ORD,214,1120,16,25,2018-09-25T16:00:00Z
2018,9,25,1659,1659,0,1847,1844,3,DL,34,N6706Q,RSW,ATL,79,515,16,59,2018-09-25T16:00:00Z
2018,9,25,1722,1738,-16,1943,2001,-18,B6,6,N239JB,RSW,DCA,127,892,17,38,2018-09-25T17:00:00Z
2018,9,25,1753,1740,13,2012,2010,2,WN,72,N7844A,RSW,BWI,121,919,17,40,2018-09-25T17:00:00Z
2018,9,25,1808,1805,3,1953,1955,-2,WN,44,N8566Z,RSW,MDW,146,1105,18,5,2018-09-25T18:00:00Z
2018,9,25,1829,1708,81,2120,2000,80,9E,75,N695CA,RSW,LGA,143,1080,17,8,2018-09-25T17:00:00Z
2018,9,25,1836,1835,1,2119,2021,58,DL,64,N682DA,RSW,ATL,76,515,18,35,2018-09-25T18:00:00Z
2018,9,25,1857,1813,44,2230,2117,73,B6,38,N646JB,RSW,BOS,176,1249,18,13,2018-09-25T18:00:00Z
2018,9,25,1907,1915,-8,2049,2112,-23,AA,11,N803AW,RSW,CLT,81,600,19,15,2018-09-25T19:00:00Z
2018,9,25,1921,1929,-8,2112,2130,-18,AA,31,N978AN,RSW,DFW,140,1017,19,29,2018-09-25T19:00:00Z
2018,9,25,1923,1930,-7,2138,2155,-17,NK,24,N619NK,RSW,ACY,118,982,19,30,2018-09-25T19:00:00Z
2018,9,25,1947,1903,44,2244,2149,55,B6,51,N531JB,RSW,JFK,151,1074,19,3,2018-09-25T19:00:00Z
2018,9,25,2118,2037,41,2400,2320,40,B6,45,N536JB,RSW,EWR,146,1068,20,37,2018-09-25T20:00:00Z
2018,9,25,2133,2146,-13,44,48,-4,B6,57,N579JB,RSW,BOS,174,1249,21,46,2018-09-25T21:00:00Z
2018,9,26,553,606,-13,745,800,-15,AA,48,N974UY,RSW,CLT,83,600,6,6,2018-09-26T06:00:00Z
2018,9,26,613,615,-2,752,752,0,DL,70,N6709,RSW,ATL,74,515,6,15,2018-09-26T06:00:00Z
2018,9,26,651,702,-11,934,942,-8,AA,5,N912UY,RSW,PHL,146,993,7,2,2018-09-26T07:00:00Z
2018,9,26,653,700,-7,942,942,0,UA,39,N445UA,RSW,EWR,141,1068,7,0,2018-09-26T07:00:00Z
2018,9,26,719,725,-6,932,945,-13,WN,49,N238WN,RSW,BWI,121,919,7,25,2018-09-26T07:00:00Z
2018,9,26,745,720,25,923,840,43,UA,9,N77536,RSW,IAH,138,861,7,20,2018-09-26T07:00:00Z
2018,9,26,750,755,-5,931,945,-14,WN,97,N234WN,RSW,MDW,147,1105,7,55,2018-09-26T07:00:00Z
2018,9,26,752,800,-8,1034,1056,-22,9E,77,N320PQ,RSW,LGA,144,1080,8,0,2018-09-26T08:00:00Z
2018,9,26,823,800,23,956,942,14,DL,46,N552NW,RSW,ATL,77,515,8,0,2018-09-26T08:00:00Z
2018,9,26,905,910,-5,1117,1135,-18,WN,45,N8633A,RSW,IND,120,945,9,10,2018-09-26T09:00:00Z
2018,9,26,922,940,-18,1159,1225,-26,B6,17,N635JB,RSW,EWR,143,1068,9,40,2018-09-26T09:00:00Z
2018,9,26,945,957,-12,1203,1231,-28,F9,36,N318FR,RSW,CVG,114,879,9,57,2018-09-26T09:00:00Z
2018,9,26,1007,1005,2,1202,1201,1,AA,52,N102UW,RSW,CLT,89,600,10,5,2018-09-26T10:00:00Z
2018,9,26,1058,1113,-15,1417,1356,21,B6,22,N615JB,RSW,JFK,143,1074,11,13,2018-09-26T11:00:00Z
2018,9,26,1100,1105,-5,1236,1242,-6,DL,16,N696DL,RSW,ATL,79,515,11,5,2018-09-26T11:00:00Z
2018,9,26,1102,1107,-5,1338,1400,-22,NK,12,N646NK,RSW,DTW,137,1084,11,7,2018-09-26T11:00:00Z
2018,9,26,1127,1136,-9,1313,1346,-33,AA,40,N952NN,RSW,ORD,146,1120,11,36,2018-09-26T11:00:00Z
2018,9,26,1151,1154,-3,1418,1435,-17,F9,8,N716FR,RSW,CLE,124,1025,11,54,2018-09-26T11:00:00Z
2018,9,26,1152,1210,-18,1437,1503,-26,B6,37,N236JB,RSW,HPN,147,1102,12,10,2018-09-26T12:00:00Z
2018,9,26,1204,1205,-1,1321,1340,-19,WN,41,N7842A,RSW,STL,127,979,12,5,2018-09-26T12:00:00Z
2018,9,26,1206,1211,-5,1447,1500,-13,DL,73,N6714Q,RSW,DTW,140,1084,12,11,2018-09-26T12:00:00Z
2018,9,26,1234,1220,14,1528,1501,27,UA,65,N12225,RSW,EWR,138,1068,12,20,2018-09-26T12:00:00Z
2018,9,26,1243,1230,13,1429,1437,-8,UA,66,N432UA,RSW,ORD,143,1120,12,30,2018-09-26T12:00:00Z
2018,9,26,1310,1320,-10,1518,1540,-22,WN,82,N8502Z,RSW,CMH,116,930,13,20,2018-09-26T13:00:00Z
2018,9,26,1314,1300,14,1453,1445,8,WN,54,N7746C,RSW,ATL,77,515,13,0,2018-09-26T13:00:00Z
2018,9,26,1324,1330,-6,1501,1512,-11,DL,61,N821DX,RSW,ATL,75,515,13,30,2018-09-26T13:00:00Z
